user_id,submission_count,problem_solved,contribution,country,follower_count,last_online_time_seconds,max_rating,rating,rank,registration_time_seconds
user_270,94,64,0,,6,1498982106,315.94,292.431,beginner,1459527954
user_736,162,129,0,Ukraine,5,1504632464,401.089,380.734,intermediate,1459616752
user_3357,931,901,122,Russia,182,1505567300,506.021,487.099,advanced,1386592890
user_1679,55,50,0,Bangladesh,25,1504367754,307.339,255.161,beginner,1456492698
user_537,192,170,0,China,19,1505057550,422.305,401.089,intermediate,1398161857
user_1148,450,389,18,Egypt,11,1505563741,343.463,343.463,intermediate,1454084432
user_1396,58,34,0,Bangladesh,14,1504542164,323.681,190.08,beginner,1441903574
user_1773,190,187,0,Croatia,26,1499413483,445.528,391.915,intermediate,1388775138
user_2990,151,148,0,India,34,1504961364,401.089,379.587,intermediate,1472570638
user_158,806,730,0,Argentina,48,1505560132,526.663,469.61,advanced,1431908955
user_2534,147,114,0,Russia,36,1505229407,480.218,480.218,advanced,1421506753
user_1711,413,344,3,India,48,1503297458,421.445,392.489,intermediate,1409826123
user_2634,390,334,12,India,11,1505536131,385.321,385.321,intermediate,1451477773
user_3133,258,208,0,India,19,1504720103,307.339,182.626,beginner,1458639886
user_3352,118,106,0,Russia,3,1504642207,318.234,194.954,beginner,1474288697
user_3544,2,0,0,,0,1484299262,304.186,304.186,beginner,1484234246
user_554,369,348,-7,Bangladesh,52,1504339721,323.394,280.39,beginner,1422993643
user_1399,55,48,0,,2,1494175476,322.248,162.271,beginner,1454004024
user_1905,43,32,-1,,13,1504720607,308.2,154.817,beginner,1471340495
user_2272,115,90,0,,5,1504629349,338.303,323.681,intermediate,1431010855
user_1734,202,178,0,India,50,1505582865,510.894,505.447,advanced,1464087581
user_711,506,431,0,Russia,36,1505511556,520.069,504.874,advanced,1384032070
user_2584,40,35,0,,10,1494025129,428.039,401.95,intermediate,1421052288
user_1366,83,54,0,Ukraine,2,1504799140,373.28,309.06,beginner,1330699870
user_319,33,21,0,,0,1504415881,317.374,301.319,beginner,1482642945
user_1032,6,6,0,,0,1485093717,304.186,304.186,beginner,1440316728
user_1418,1036,1030,0,Iran,119,1503472631,508.601,469.61,advanced,1403193264
user_311,49,31,0,,8,1503103319,307.339,261.181,beginner,1478701194
user_2838,156,116,0,,2,1502554787,391.342,388.188,intermediate,1446311259
user_3035,192,140,0,India,45,1503815196,309.633,244.266,beginner,1470057418
user_3242,23,21,0,,0,1497908062,382.741,381.021,intermediate,1483560041
user_1376,66,64,0,China,4,1504758051,387.901,387.901,intermediate,1472961580
user_1181,169,153,16,Japan,24,1504276052,426.892,392.489,intermediate,1480682317
user_1889,38,25,0,,0,1497884206,310.78,185.493,beginner,1471884565
user_2669,30,23,0,,2,1505568550,333.716,333.716,intermediate,1454569722
user_2678,287,253,0,Vietnam,48,1505555321,471.33,467.603,advanced,1472312677
user_2154,386,351,0,Cuba,77,1505506554,473.624,431.193,intermediate,1436550378
user_3194,465,419,1,Bangladesh,118,1505220559,464.45,431.766,intermediate,1411925193
user_1706,76,63,0,,7,1501433723,397.076,323.681,intermediate,1475486658
user_2152,30,22,0,,14,1504565265,305.906,253.44,beginner,1468242651
user_1377,688,626,0,Russia,6,1505462588,406.823,314.507,intermediate,1416497800
user_92,256,248,2,China,30,1505128264,404.243,377.007,intermediate,1469545328
user_2856,296,285,0,,6,1505246455,307.913,284.977,beginner,1449728357
user_278,2,0,0,,2,1503673220,304.186,304.186,beginner,1483704968
user_333,1221,1154,29,Iran,84,1505404144,501.147,501.147,advanced,1366120949
user_640,10,7,0,,0,1487321540,304.186,271.502,beginner,1484118875
user_1322,133,110,0,India,53,1505475769,390.768,388.188,intermediate,1446309732
user_2454,489,436,0,Egypt,51,1505228795,389.048,371.273,intermediate,1398449560
user_1163,40,33,0,,3,1501432735,343.75,288.704,beginner,1473950765
user_1358,43,30,0,India,6,1503322045,307.626,287.271,beginner,1470751324
user_395,96,80,0,,15,1503677526,404.243,389.622,intermediate,1463215758
user_774,131,109,6,,2,1504772501,350.917,313.933,intermediate,1481259581
user_1834,65,57,0,,20,1503044864,474.484,454.415,intermediate,1451207143
user_3540,672,571,0,Cuba,82,1505511861,464.45,464.45,advanced,1352951238
user_2524,130,102,0,,3,1504458276,385.608,348.911,intermediate,1474271786
user_2453,154,141,0,Bangladesh,12,1505545191,308.2,181.479,beginner,1453224296
user_2716,537,489,16,Egypt,30,1505581799,357.511,341.17,intermediate,1431627692
user_558,237,217,4,India,28,1505571939,444.381,444.381,intermediate,1451731837
user_886,76,57,0,,10,1486579913,358.658,338.876,intermediate,1430948699
user_2202,249,229,0,India,33,1505580002,355.505,348.05,intermediate,1465296363
user_57,97,82,0,Ukraine,7,1496758408,367.259,332.282,intermediate,1457127130
user_531,428,326,0,India,4,1505504691,405.103,347.764,intermediate,1423761186
user_1112,155,138,0,,11,1504947748,362.099,357.225,intermediate,1453609940
user_1945,623,531,0,Brazil,112,1503419515,521.502,465.883,advanced,1350500488
user_2754,267,265,0,,1,1505563820,319.381,284.977,beginner,1465510924
user_2753,211,201,0,,12,1502887797,456.422,442.661,intermediate,1451383708
user_1733,912,766,112,Russia,350,1505582120,613.245,613.245,expert,1431281630
user_733,114,75,-38,Kazakhstan,18,1505588992,331.135,196.961,beginner,1460126549
user_1175,1909,1891,0,,19,1505567455,501.433,475.631,advanced,1399043566
user_46,838,744,0,Belarus,62,1505461592,514.908,479.071,advanced,1421329816
user_1784,15,4,0,,0,1487933278,327.695,327.695,intermediate,1426718442
user_2816,347,321,0,,6,1503575688,308.773,231.365,beginner,1456125560
user_3088,27,16,0,,0,1504977305,313.073,293.291,beginner,1473188786
user_176,16,10,0,,8,1500036382,315.367,261.755,beginner,1450249019
user_1143,216,194,0,India,23,1505562548,341.743,295.872,beginner,1471372098
user_1539,127,109,0,India,17,1505554720,356.365,356.365,intermediate,1441343277
user_2912,65,49,-15,,13,1484574478,339.163,297.305,beginner,1465798377
user_1073,83,64,0,Kazakhstan,14,1491135932,313.073,238.819,beginner,1451102618
user_3099,117,104,0,,10,1505408831,315.08,281.537,beginner,1459182354
user_1766,143,132,-3,India,3,1504801618,304.186,252.867,beginner,1483535751
user_790,344,251,0,Japan,34,1504538062,481.365,463.303,advanced,1452523645
user_887,386,352,23,Ukraine,2,1505561949,393.349,393.349,intermediate,1476522675
user_3561,46,43,0,,0,1504345462,320.814,296.158,beginner,1470063459
user_1211,108,95,6,Finland,8,1505406886,374.713,363.819,intermediate,1481034283
user_1243,584,570,10,,18,1505582706,512.901,496.56,advanced,1371985783
user_2307,89,75,0,Croatia,10,1504291602,355.791,346.044,intermediate,1481912449
user_3244,2,0,0,,0,1484239273,304.186,304.186,beginner,1484234843
user_2516,237,210,0,,3,1504371603,312.213,293.578,beginner,1422075086
user_2010,70,65,0,India,6,1505213212,305.906,254.587,beginner,1456419349
user_1564,275,227,10,Russia,29,1505425165,473.05,467.603,advanced,1454671919
user_188,1170,1113,12,Egypt,275,1505507329,435.493,406.537,intermediate,1380198493
user_2474,99,81,0,,2,1504016307,352.351,282.683,beginner,1467215967
user_1594,129,99,0,Belarus,7,1505482076,335.722,284.404,beginner,1468347030
user_2638,49,39,0,Ukraine,3,1505508913,334.576,334.576,intermediate,1477163864
user_2166,765,663,43,Belarus,56,1505538880,486.239,424.885,intermediate,1428414311
user_589,253,222,0,India,21,1504859627,307.339,242.546,beginner,1468995538
user_1592,341,291,-2,Russia,20,1505563897,445.241,385.321,intermediate,1418471837
user_1009,2055,1979,94,Russia,273,1505579987,717.89,652.236,expert,1326870136
user_2238,289,249,0,India,65,1504798320,420.011,409.117,intermediate,1442727488
user_3100,249,223,0,India,40,1504872609,391.342,388.475,intermediate,1443824070
user_940,164,150,0,India,18,1505313676,329.702,320.814,intermediate,1470365165
user_2244,2,1,0,,1,1484244989,337.443,337.443,intermediate,1484234871
user_2001,315,260,4,India,59,1505552896,376.433,353.498,intermediate,1439037477
user_3237,176,127,0,India,9,1504537678,305.619,263.188,beginner,1453322484
user_1727,300,289,1,India,4,1505388179,337.729,329.702,intermediate,1483371993
user_2333,47,42,0,,2,1505506707,304.186,252.294,beginner,1474381963
user_1767,28,24,0,,15,1487056784,541.571,541.571,advanced,1387380166
user_2354,346,299,0,,23,1505382814,334.289,321.101,intermediate,1473622344
user_2867,273,250,0,Mexico,4,1491540601,326.261,266.628,beginner,1385251706
user_889,21,19,0,Vietnam,6,1485365251,340.31,308.773,beginner,1482122690
user_387,905,813,6,Bangladesh,488,1505561358,508.028,508.028,advanced,1374088641
user_3566,24,18,0,,4,1484247907,402.81,392.202,intermediate,1421040272
user_1153,1134,1084,25,Ukraine,184,1486470390,599.484,551.606,advanced,1342530300
user_2904,99,83,0,Bangladesh,8,1504965263,309.92,286.984,beginner,1446487747
user_459,153,128,8,Iran,7,1499501259,386.181,370.986,intermediate,1417631373
user_1468,1149,1067,-11,Tajikistan,45,1505567001,432.053,383.601,intermediate,1446517984
user_2715,67,55,0,,2,1505396027,336.869,275.516,beginner,1482448558
user_226,118,98,0,,1,1505302161,481.365,465.596,advanced,1408808624
user_1011,110,89,0,Russia,6,1505576864,305.619,256.594,beginner,1455974167
user_1191,205,166,0,Vietnam,22,1504712625,367.546,340.023,intermediate,1479919979
user_2355,126,113,0,,0,1502165441,317.661,253.154,beginner,1456500171
user_2670,45,41,0,Romania,3,1486508363,359.518,342.317,intermediate,1385478961
user_706,177,161,22,,8,1504761179,383.314,383.314,intermediate,1447336431
user_1976,28,26,0,China,3,1503205742,385.608,385.608,intermediate,1480593097
user_1157,46,29,0,,0,1504382324,305.333,230.218,beginner,1474863593
user_2023,89,66,0,China,7,1501573215,444.381,444.381,intermediate,1438843075
user_956,39,27,0,,21,1504647243,304.186,229.931,beginner,1471751701
user_3373,14,9,0,,0,1500361517,319.954,305.333,beginner,1438931401
user_491,71,51,31,,8,1487769129,368.979,368.979,intermediate,1450418768
user_2818,544,494,2,Uzbekistan,74,1505539437,365.539,301.892,beginner,1347877419
user_31,194,184,0,India,10,1504880324,334.862,334.862,intermediate,1418740053
user_211,86,75,0,,1,1505393286,312.5,218.463,beginner,1396444485
user_742,4,1,0,,1,1503141981,304.186,274.943,beginner,1475333234
user_2213,329,299,0,Bangladesh,55,1505004005,315.94,230.791,beginner,1403192095
user_1495,109,87,0,India,8,1505563212,352.064,352.064,intermediate,1454355240
user_261,232,185,0,,15,1505480657,321.674,257.741,beginner,1429017093
user_2891,392,362,0,Bangladesh,44,1505582632,311.64,304.759,beginner,1444456888
user_2937,388,369,4,China,18,1505573769,441.227,407.97,intermediate,1475202440
user_1307,492,411,0,Kazakhstan,89,1503650403,485.378,423.739,intermediate,1354461630
user_2495,65,45,0,Belarus,9,1505551974,311.353,293.865,beginner,1428780534
user_1597,1351,1310,2,Egypt,127,1505555263,374.427,320.241,intermediate,1455590258
user_3053,87,76,0,United Kingdom,26,1505423905,317.374,222.477,beginner,1440515632
user_723,80,73,1,India,11,1496923677,391.628,369.553,intermediate,1417610251
user_1129,994,938,0,Ukraine,48,1505581830,466.743,464.45,advanced,1445232111
user_3283,124,121,0,Bangladesh,18,1505505880,317.661,217.89,beginner,1449067331
user_2773,122,95,0,Russia,10,1505032725,378.727,368.693,intermediate,1423842289
user_2723,999,968,14,Belarus,30,1505578727,404.53,383.028,intermediate,1407582974
user_1001,554,492,-6,Moldova,55,1504521879,472.19,450.975,intermediate,1423399585
user_603,76,69,0,,1,1491089999,313.073,247.993,beginner,1476534873
user_1314,1178,1077,-14,Syria,64,1505581900,422.305,404.817,intermediate,1450387054
user_2327,166,156,0,,6,1501431356,343.463,293.005,beginner,1451564343
user_1126,18,6,0,Iran,1,1484239317,325.688,275.803,beginner,1446638460
user_1081,112,89,0,India,17,1505489363,364.679,364.679,intermediate,1453748208
user_1074,21,15,0,,0,1495875968,332.282,316.8,intermediate,1481275757
user_1018,1028,994,8,Romania,90,1505494887,528.956,483.372,advanced,1380897615
user_713,1207,1110,29,Iran,246,1505208608,555.333,524.083,advanced,1388781392
user_2842,539,480,-8,India,85,1505225633,396.789,365.252,intermediate,1452974924
user_2666,542,507,24,Russia,16,1503797028,503.154,481.365,advanced,1268429200
user_705,557,511,15,,67,1496078288,324.255,280.39,beginner,1431592139
user_1400,131,111,0,,1,1505321981,346.33,251.147,beginner,1469882680
user_428,1160,1061,0,Japan,85,1505052692,589.163,510.321,advanced,1320328541
user_1944,285,240,12,Russia,75,1505476366,481.651,461.869,advanced,1444135808
user_824,69,53,0,India,3,1505592608,311.64,284.69,beginner,1473608878
user_2056,41,27,0,Syria,4,1500994282,307.339,208.142,beginner,1481883941
user_2589,473,457,0,Bangladesh,51,1505569620,328.842,314.507,intermediate,1429030935
user_3145,35,31,0,,3,1503406886,321.961,321.961,intermediate,1466261165
user_1360,5,5,0,,3,1504252643,317.661,280.677,beginner,1482028040
user_2615,1047,880,25,Ukraine,86,1505570292,521.502,521.502,advanced,1397136264
user_970,22,21,0,,2,1487949376,428.612,395.929,intermediate,1465384407
user_1132,77,61,0,United States,3,1497288433,321.101,302.752,beginner,1452620542
user_256,160,127,0,Russia,19,1503693080,419.151,378.154,intermediate,1346168870
user_1926,549,518,0,India,41,1504963581,451.835,451.835,intermediate,1407093859
user_1725,56,45,0,Czechia,8,1504880806,341.743,298.452,beginner,1441901867
user_152,114,86,0,Bangladesh,7,1505192597,307.339,278.67,beginner,1446658198
user_1541,86,72,-16,India,4,1505276283,351.491,322.534,intermediate,1467299133
user_1330,288,274,0,China,6,1505561635,401.663,393.922,intermediate,1482033124
user_770,135,111,0,Belarus,27,1505563877,368.693,341.17,intermediate,1427565927
user_2939,261,232,0,India,33,1505533179,371.846,356.078,intermediate,1427979916
user_2920,207,160,-5,,46,1505569845,422.592,342.317,intermediate,1413213871
user_1687,361,348,0,India,10,1505559631,373.28,373.28,intermediate,1441890768
user_1509,880,786,137,Russia,1062,1505563812,780.103,690.94,expert,1268804014
user_3367,250,218,0,Brazil,49,1505583251,352.638,334.862,intermediate,1456331267
user_3111,160,147,0,,8,1505569950,326.261,321.674,intermediate,1463949753
user_737,80,65,0,,6,1503846490,304.759,127.58,beginner,1471689689
user_1504,171,146,0,Russia,25,1505563495,447.821,428.326,intermediate,1445004108
user_3113,161,139,-4,Bangladesh,3,1503492927,311.927,295.585,beginner,1419488404
user_1206,76,47,0,Bangladesh,25,1504850438,317.374,129.587,beginner,1424517796
user_3182,329,259,7,Russia,22,1505528921,546.158,487.385,advanced,1264849422
user_2565,1,0,0,Brazil,1,1492183993,304.186,304.186,beginner,1482347735
user_3418,390,260,0,,0,1491833731,320.241,314.507,intermediate,1471695061
user_3509,398,361,0,Taiwan,7,1505581814,486.525,473.05,advanced,1470569575
user_2115,104,100,0,Italy,4,1500718513,552.179,476.491,advanced,1470382585
user_866,210,193,0,Bangladesh,46,1505584283,312.5,270.356,beginner,1461147987
user_2457,224,214,0,,13,1505480302,489.966,489.966,advanced,1458980885
user_735,145,135,-3,Poland,6,1502003145,421.732,421.732,intermediate,1403250415
user_928,43,35,0,,13,1504358953,324.828,287.557,beginner,1480858836
user_1569,173,161,0,,21,1504870431,462.729,462.729,advanced,1480812045
user_3521,33,27,0,,1,1499795534,313.073,295.298,beginner,1464183003
user_625,320,310,8,China,27,1504058676,463.589,462.729,advanced,1374474491
user_1780,109,96,0,Vietnam,69,1505058339,452.408,425.745,intermediate,1413471645
user_2273,398,334,0,Russia,27,1505579850,492.546,441.227,intermediate,1433931435
user_3363,251,212,0,Tajikistan,20,1505565556,311.927,280.103,beginner,1475218703
user_1106,249,241,0,India,21,1502566645,370.413,370.413,intermediate,1437128751
user_505,268,243,14,India,34,1504976073,401.089,392.775,intermediate,1472030295
user_2119,193,169,0,,24,1490341194,448.681,448.681,intermediate,1443313613
user_2473,296,274,1,Bangladesh,14,1505280389,313.36,276.95,beginner,1475838112
user_880,61,61,0,,1,1502971640,353.498,311.64,beginner,1423206711
user_1506,946,875,6,Taiwan,109,1502341528,667.431,551.606,advanced,1363404636
user_2482,117,61,0,Egypt,2,1505501037,307.626,166.571,beginner,1462302807
user_2982,538,484,1,Egypt,69,1504441555,403.383,373.567,intermediate,1431632673
user_3166,870,833,22,India,133,1504599339,496.846,459.862,advanced,1375932767
user_365,16,8,0,,0,1501007665,309.92,252.867,beginner,1482073593
user_1390,44,30,0,India,5,1505397393,331.422,274.083,beginner,1450519879
user_3291,667,630,92,Croatia,127,1505411352,681.193,681.193,expert,1355318942
user_486,353,288,0,Bangladesh,60,1503829547,316.8,260.034,beginner,1456597988
user_3086,335,314,0,India,12,1501138300,391.628,391.628,intermediate,1419955527
user_622,10,8,0,,0,1494827200,323.681,311.353,beginner,1439093520
user_1014,116,74,13,Bangladesh,27,1504624406,359.805,252.58,beginner,1385264039
user_1859,619,496,0,India,16,1505582014,406.823,287.271,beginner,1357142876
user_1886,700,588,1,Azerbaijan,36,1505547690,412.271,381.881,intermediate,1433579403
user_1196,113,63,0,Russia,0,1504702335,316.514,199.255,beginner,1333277704
user_3431,1048,796,11,Bangladesh,497,1502988518,418.578,351.491,intermediate,1326079456
user_542,259,225,0,,32,1505562574,356.078,352.924,intermediate,1453816386
user_1361,1788,1767,28,China,607,1505292482,708.716,678.612,expert,1298566317
user_1965,1145,1022,24,Belarus,36,1505484884,507.454,474.484,advanced,1330519150
user_806,29,24,0,,1,1497618585,304.186,271.502,beginner,1477050181
user_3398,126,79,0,Russia,9,1505479577,358.945,328.842,intermediate,1475513065
user_2306,165,146,0,Russia,6,1505454581,427.752,341.17,intermediate,1448678422
user_2507,452,425,-18,Bangladesh,32,1505562898,314.22,263.188,beginner,1439216619
user_3141,111,84,0,India,8,1504588952,356.078,356.078,intermediate,1469204564
user_190,291,251,0,Brazil,32,1505528910,382.454,345.47,intermediate,1467932869
user_810,1605,1600,0,Egypt,443,1505506458,543.865,543.865,advanced,1417213704
user_2334,144,120,0,India,6,1504619549,342.03,299.885,beginner,1409324169
